STATE,COUNTY,FIPS,STATE_FIPS,SQUARE_MIL,fips_withSW,Future_length,Future_intensity,Future_SWnum6y,Future_SWnum1y,Future_SWdaynum,Future_seasonlength,Future_index2,PD_length,PD_intensity,PD_SWnum6y,PD_SWnum1y,PD_SWdaynum,PD_seasonlengh,PD_index2,Y2050A1,Y2050A2,Y2050B1,Y2050B2,Y2050BC,Y2005,x,y,popint_05,popint_a1
ND,Williams County,38105,38,2150.700,38105,3.57,18.57,7.00,1.17,25.00,22.00,4,3.60,21.75,5.00,0.83,18.00,8.75,4,8170,10219,14805,16076,12295,19270,-103.48022765500,48.34322087700,8.95987000000,3.79876000000
OK,Cimarron County,40025,40,1843.912,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3544,4240,4596,3868,3868,2809,-102.51774981500,36.74864208780,1.52339000000,1.92200000000
OK,Texas County,40139,40,2048.755,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,18071,17477,27433,25274,20394,20136,-101.51433202600,36.74740054230,9.82841000000,8.82048000000
OR,Baker County,41001,41,3088.200,41001,3.18,21.31,22.00,3.67,70.00,55.83,5,2.92,13.99,12.00,2.00,35.00,25.60,3,3906,4959,8660,9588,6363,16255,-117.67538221500,44.70920992210,5.26358000000,1.26481000000
OR,Benton County,41003,41,678.622,41003,3.33,28.44,21.00,3.50,70.00,49.00,5,3.78,15.77,18.00,3.00,68.00,48.50,5,53779,65372,78046,83884,70799,78597,-123.42920701200,44.49169388690,115.81900000000,79.24740000000
OR,Clackamas County,41005,41,1879.077,41005,3.27,22.98,15.00,2.50,49.00,34.50,5,4.38,13.21,8.00,1.33,35.00,19.67,4,325671,391216,359906,389584,373164,368259,-122.22152968300,45.18866274320,195.97900000000,173.31400000000
OR,Clatsop County,41007,41,828.461,41007,2.94,33.61,17.00,2.83,50.00,52.17,4,3.80,20.68,10.00,1.67,38.00,25.33,5,13671,17512,26788,29409,21860,36842,-123.65615089400,45.98893292930,44.47040000000,16.50170000000
OR,Columbia County,41009,41,682.011,41009,2.82,33.43,17.00,2.83,48.00,44.00,4,4.33,17.17,9.00,1.50,39.00,19.83,4,20630,26364,37998,42050,32330,47899,-123.08676831900,45.94208266080,70.23200000000,30.24880000000
OR,Coos County,41011,41,1610.738,41011,3.05,30.90,19.00,3.17,58.00,55.67,5,3.78,18.26,18.00,3.00,68.00,52.83,5,24204,31026,43624,48246,37108,64554,-124.05737687900,43.17180384450,40.07730000000,15.02670000000
OR,Crook County,41013,41,2987.377,41013,3.22,19.81,9.00,1.50,29.00,49.50,3,3.33,11.26,6.00,1.00,20.00,17.00,2,6119,7637,16130,17737,11938,21999,-120.35656953300,44.14218242140,7.36399000000,2.04829000000
OR,Curry County,41015,41,1631.378,41015,3.29,29.13,17.00,2.83,56.00,44.50,5,3.50,15.44,20.00,3.33,70.00,51.00,4,5102,6726,12194,13544,9315,22341,-124.15625032700,42.45778335480,13.69460000000,3.12742000000
OR,Deschutes County,41017,41,3061.730,41017,3.33,18.97,9.00,1.50,30.00,25.20,3,3.75,13.73,8.00,1.33,30.00,11.67,3,160730,186657,148122,160809,166781,141288,-121.22668355600,43.91414666040,46.14650000000,52.49650000000
OR,Douglas County,41019,41,5060.295,41019,3.48,25.10,21.00,3.50,73.00,56.67,5,3.63,15.86,19.00,3.17,69.00,43.67,5,55070,67470,80772,88769,74811,104139,-123.16419119000,43.27849701460,20.57960000000,10.88280000000
OR,Gilliam County,41021,41,1221.823,41021,3.00,24.49,9.00,1.50,27.00,24.00,3,2.80,11.25,5.00,0.83,14.00,4.75,1,1371,1625,1371,1493,1493,1792,-120.21087944600,45.37768557480,1.46666000000,1.12209000000
OR,Grant County,41023,41,4529.187,41023,2.94,25.73,18.00,3.00,53.00,34.83,4,3.17,12.53,12.00,2.00,38.00,29.80,3,3511,4421,6142,6723,5664,7319,-119.00737346400,44.49124324540,1.61596000000,0.77519400000
OR,Harney County,41025,41,10236.692,41025,2.71,14.78,7.00,1.17,19.00,19.75,2,3.00,14.45,5.00,0.83,15.00,7.00,1,3234,4045,5934,6491,5446,6910,-118.96875909500,43.06405977520,0.67502300000,0.31592200000
OR,Hood River County,41027,41,532.684,41027,3.23,30.38,13.00,2.17,42.00,31.00,5,2.91,13.59,11.00,1.83,32.00,30.17,3,6651,8837,17487,19533,13145,21321,-121.65128531700,45.51869503120,40.02560000000,12.48580000000
OR,Jackson County,41029,41,2798.459,41029,3.14,32.84,14.00,2.33,44.00,40.17,5,4.23,18.10,13.00,2.17,55.00,29.17,5,179278,216396,188571,206917,202466,195151,-122.72857234500,42.43160390790,69.73520000000,64.06310000000
OR,Jefferson County,41031,41,1791.138,41031,3.56,20.27,9.00,1.50,32.00,24.60,4,3.00,15.67,7.00,1.17,21.00,5.20,3,10103,12595,18661,20733,15950,20007,-121.17541822800,44.62940525410,11.17000000000,5.64055000000
OR,Josephine County,41033,41,1641.807,41033,3.35,29.85,17.00,2.83,57.00,40.83,5,3.65,14.80,20.00,3.33,73.00,47.33,4,47949,58625,63592,69933,61616,80667,-123.55548361200,42.36545422690,49.13310000000,29.20500000000
OR,Klamath County,41035,41,6141.105,41035,3.40,26.97,10.00,1.67,34.00,38.40,4,3.89,11.86,9.00,1.50,35.00,21.50,3,30702,38449,53136,58755,46276,65803,-121.64991342700,42.68686944440,10.71520000000,4.99943000000
OR,Lake County,41037,41,8339.522,41037,3.20,19.28,5.00,0.83,16.00,34.67,3,4.00,11.93,3.00,0.50,12.00,8.00,2,3431,4280,6162,6749,5722,7269,-120.38680160800,42.79154779720,0.87163300000,0.41141400000
OR,Lane County,41039,41,4617.997,41039,3.38,26.53,21.00,3.50,71.00,55.33,5,3.57,16.78,21.00,3.50,75.00,45.67,5,286669,350828,322382,354495,336528,334486,-122.84679467300,43.93837567050,72.43100000000,62.07650000000
OR,Lincoln County,41041,41,981.809,41041,3.06,31.12,18.00,3.00,55.00,44.50,5,3.47,16.45,17.00,2.83,59.00,50.00,4,16743,21498,30652,33971,26075,45946,-123.86656144600,44.64215567920,46.79730000000,17.05320000000
OR,Linn County,41043,41,2308.066,41043,3.18,28.53,17.00,2.83,54.00,47.17,5,4.00,15.18,12.00,2.00,48.00,24.33,4,66234,83116,94151,104088,89026,108942,-122.53422233200,44.48848948800,47.20060000000,28.69680000000
OR,Malheur County,41045,41,9925.516,41045,2.86,13.90,7.00,1.17,20.00,21.00,2,2.25,12.12,4.00,0.67,9.00,5.67,1,16687,21526,28957,32361,25532,31292,-117.62337938300,43.19339010320,3.15268000000,1.68122000000
OR,Marion County,41047,41,1196.924,41047,3.07,29.35,15.00,2.50,46.00,34.50,5,3.90,15.36,10.00,1.67,39.00,24.33,4,322252,396940,341790,377718,368740,305715,-122.58280641800,44.90317629170,255.41700000000,269.23300000000
OR,Morrow County,41049,41,2048.495,41049,2.78,20.47,9.00,1.50,25.00,23.60,3,2.50,9.86,4.00,0.67,10.00,2.50,1,3925,5291,10107,11370,7737,11638,-119.58429091400,45.41882321260,5.68124000000,1.91604000000
OR,Multnomah County,41051,41,464.790,41051,3.50,24.93,12.00,2.00,42.00,28.17,4,4.00,12.85,10.00,1.67,40.00,27.50,4,598712,730588,663451,729698,697388,672947,-122.41564625700,45.54690148450,1447.85000000000,1288.13000000000
OR,Polk County,41053,41,744.365,41053,2.86,43.76,21.00,3.50,60.00,51.00,5,3.53,16.73,19.00,3.17,67.00,50.67,5,69137,71358,88957,84273,74255,70553,-123.41327163900,44.90341761940,94.78280000000,92.88050000000
OR,Sherman County,41055,41,829.146,41055,3.67,43.79,6.00,1.00,22.00,36.33,4,2.75,11.39,8.00,1.33,22.00,25.40,2,1828,1945,1828,1777,1777,1729,-120.68878861200,45.40525610400,2.08528000000,2.20468000000
OR,Tillamook County,41057,41,1102.204,41057,2.95,32.91,19.00,3.17,56.00,53.67,4,3.43,17.85,14.00,2.33,48.00,38.83,4,8974,9551,19296,18867,13087,25226,-123.70833225500,45.46287489590,22.88690000000,8.14187000000
OR,Umatilla County,41059,41,3231.200,41059,2.93,18.02,14.00,2.33,41.00,26.33,4,2.43,9.90,7.00,1.17,17.00,20.50,1,65549,71923,85823,85428,75023,72843,-118.73684007500,45.59186701570,22.54360000000,20.28630000000
OR,Union County,41061,41,2038.522,41061,3.20,29.19,20.00,3.33,64.00,50.83,5,2.71,12.75,14.00,2.33,38.00,44.00,3,8898,10452,19834,20640,14376,24418,-118.00898725100,45.31034111420,11.97830000000,4.36493000000
OR,Wallowa County,41063,41,3150.015,41063,3.06,30.64,18.00,3.00,55.00,47.17,5,2.75,17.70,8.00,1.33,22.00,26.50,3,4138,5014,5441,5916,5916,6945,-117.18132651800,45.57972000110,2.20475000000,1.31364000000
OR,Wasco County,41065,41,2397.278,41065,3.27,27.57,11.00,1.83,36.00,31.50,4,3.13,12.44,8.00,1.33,25.00,26.20,3,6051,6687,17787,18008,11156,23555,-121.16784766200,45.16023467130,9.82573000000,2.52411000000
OR,Washington County,41067,41,726.361,41067,2.94,36.69,16.00,2.67,47.00,48.00,5,4.00,13.46,12.00,2.00,48.00,25.33,4,895296,877329,840506,747542,777138,500714,-123.09852238500,45.56010751710,689.34600000000,1232.58000000000
OR,Wheeler County,41069,41,1715.444,41069,2.89,31.06,9.00,1.50,26.00,23.60,3,2.43,11.80,7.00,1.17,17.00,21.00,1,1174,1317,1174,1208,1208,1430,-120.02745790100,44.72606169530,0.83360300000,0.68437100000
OR,Yamhill County,41071,41,717.599,41071,2.90,40.93,20.00,3.33,58.00,51.00,5,4.00,16.19,15.00,2.50,60.00,42.17,5,104386,108235,120933,115010,106779,92080,-123.30842707700,45.23265735680,128.31700000000,145.46600000000
SD,Bennett County,46007,46,1189.959,46007,3.00,12.82,5.00,0.83,15.00,12.00,1,2.75,16.25,4.00,0.67,11.00,9.67,2,3932,4879,4714,5190,5190,3561,-101.66421168600,43.19496799810,2.99254000000,3.30432000000
SD,Butte County,46019,46,2266.257,46019,4.00,12.57,6.00,1.00,24.00,26.00,3,3.50,16.37,4.00,0.67,14.00,10.00,3,3834,4567,7265,8056,5905,9347,-103.50799505900,44.90585088330,4.12442000000,1.69178000000
SD,Corson County,46031,46,2528.996,46031,3.00,12.31,5.00,0.83,15.00,11.33,1,2.80,12.13,5.00,0.83,14.00,11.00,1,4134,4379,5949,6588,5870,4327,-101.50038843000,45.70838257400,1.71096000000,1.63464000000
SD,Custer County,46033,46,1559.105,46033,3.29,10.22,7.00,1.17,23.00,39.67,3,3.33,13.99,3.00,0.50,10.00,3.33,1,3502,4338,6726,7298,6034,7825,-103.45151872700,43.67762202720,5.01891000000,2.24616000000
SD,Dewey County,46041,46,2444.587,46041,3.00,14.46,1.00,0.17,3.00,3.00,1,3.00,14.05,1.00,0.17,3.00,3.00,1,4652,6083,8075,8751,7180,6137,-101.21941814300,45.18314583860,2.51044000000,1.90298000000
SD,Fall River County,46047,46,1746.194,46047,3.20,11.99,5.00,0.83,16.00,18.33,2,3.50,16.04,2.00,0.33,7.00,3.50,2,3594,4384,5762,6268,6268,7299,-103.52695870200,43.23976952140,4.17995000000,2.05819000000
SD,Haakon County,46055,46,1827.415,46055,3.40,14.72,5.00,0.83,17.00,52.00,2,3.00,21.77,3.00,0.50,9.00,13.50,2,1528,1829,1528,1673,1673,1915,-101.54010243000,44.29446508190,1.04793000000,0.83615400000
SD,Harding County,46063,46,2678.105,46063,3.43,13.46,7.00,1.17,24.00,36.00,3,3.50,19.91,4.00,0.67,14.00,10.00,3,1093,1268,1093,1162,1162,1204,-103.49575541300,45.58034087110,0.44957200000,0.40812400000
SD,Jackson County,46071,46,1871.587,46071,3.25,14.91,4.00,0.67,13.00,17.00,2,3.00,20.12,3.00,0.50,9.00,13.50,2,3626,4440,3626,4012,4012,2891,-101.62805423200,43.69422184390,1.54468000000,1.93739000000
SD,Jones County,46075,46,971.027,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,871,1044,871,954,954,1050,-101.02788453800,43.99520886530,1.08133000000,0.89698800000
SD,Lawrence County,46081,46,800.493,46081,4.14,10.80,7.00,1.17,29.00,32.00,4,3.33,13.94,3.00,0.50,10.00,13.50,1,8317,10580,17290,19077,13927,22510,-103.79220906200,44.35867495730,28.12020000000,10.38980000000
SD,Meade County,46093,46,3482.744,46093,3.29,12.76,7.00,1.17,23.00,36.33,3,3.67,19.34,3.00,0.50,11.00,14.00,3,14654,18145,22244,24353,20246,24551,-102.71687340700,44.56684395340,7.04933000000,4.20760000000
SD,Mellette County,46095,46,1310.432,46095,3.00,9.86,1.00,0.17,3.00,3.00,1,3.00,9.45,1.00,0.17,3.00,3.00,1,2656,3268,2656,2948,2948,2095,-101.11176656900,43.61086398760,1.59871000000,2.02681000000
SD,Pennington County,46103,46,2784.348,46103,3.60,13.04,5.00,0.83,18.00,36.50,3,3.33,17.48,3.00,0.50,10.00,13.50,2,83574,101443,94049,102983,97800,93357,-102.82380766500,44.00373757380,33.52920000000,30.01560000000
SD,Perkins County,46105,46,2889.973,46105,4.00,14.22,6.00,1.00,24.00,27.00,3,4.75,17.81,4.00,0.67,19.00,11.67,4,2430,2902,2430,2652,2652,3047,-102.47560819900,45.49051224140,1.05434000000,0.84083800000
SD,Shannon County,46113,46,2096.481,46113,3.20,11.72,5.00,0.83,16.00,36.50,2,3.00,16.60,3.00,0.50,9.00,13.50,1,9966,13211,17589,19863,15491,13552,-102.55161874800,43.33559031280,6.46417000000,4.75368000000
SD,Stanley County,46117,46,1517.725,46117,2.00,8.80,1.00,0.17,2.00,2.00,1,2.00,8.61,1.00,0.17,2.00,2.00,1,2726,3259,2726,2982,2982,2787,-101.07920688500,44.44526891230,1.83630000000,1.79611000000
SD,Todd County,46121,46,1389.887,46121,2.00,9.00,1.00,0.17,2.00,2.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0,7982,10500,12935,14586,11809,9892,-101.11405331800,43.19381846520,7.11713000000,5.74291000000
SD,Ziebach County,46137,46,1970.104,46137,3.50,13.41,8.00,1.33,28.00,36.67,3,4.00,17.99,4.00,0.67,16.00,11.00,3,3859,4775,3859,4298,4298,2641,-101.66576999200,44.98053219020,1.34054000000,1.95878000000
TX,Andrews County,48003,48,1500.812,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,4293,5803,11289,12737,8513,12751,-102.63772925000,32.30503682600,8.49607000000,2.86045000000
TX,Armstrong County,48011,48,913.822,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,2068,2495,2068,2273,2273,2176,-101.35739593400,34.96492071030,2.38121000000,2.26302000000
TX,Bailey County,48017,48,827.692,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3740,5017,7258,8213,5971,6659,-102.82991474200,34.06852958370,8.04526000000,4.51859000000
TX,Borden County,48033,48,906.047,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,729,840,729,764,764,651,-101.43174029600,32.74368913530,0.71850600000,0.80459400000
TX,Briscoe County,48045,48,901.597,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,2131,2298,2131,2083,2083,1635,-101.23584939000,34.53013250770,1.81345000000,2.36358000000
TX,Carson County,48065,48,924.103,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,4157,4635,7417,7523,5924,6577,-101.35417359400,35.40350242530,7.11717000000,4.49842000000
TX,Castro County,48069,48,899.285,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3814,4560,9656,8774,5585,7628,-102.26165780200,34.52995251110,8.48229000000,4.24115000000
TX,Cochran County,48079,48,775.169,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,4104,4079,6429,5864,5864,3300,-102.82842863700,33.60410908630,4.25714000000,5.29433000000
TX,Crane County,48103,48,785.599,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3402,4541,6403,6138,6138,3825,-102.51554991800,31.42851787390,4.86890000000,4.33045000000
TX,Crockett County,48105,48,2807.477,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3902,4831,4921,5366,5366,3933,-101.64282793100,31.04197147090,1.40090000000,1.38986000000
TX,Crosby County,48107,48,901.690,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3636,4716,7221,7997,5711,6636,-101.29994996200,33.61461951890,7.35951000000,4.03243000000
TX,Culberson County,48109,48,3815.937,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3811,4369,3811,3923,3923,2610,-104.49432457700,31.51514962670,0.68397400000,0.99870600000
TX,Dallam County,48111,48,1505.146,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3912,4582,7239,7944,6262,6177,-102.60219780200,36.27787222950,4.10392000000,2.59908000000
TX,Dawson County,48115,48,902.128,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,4541,5307,12379,12891,8278,14240,-101.94767394400,32.74252218540,15.78490000000,5.03365000000
TX,Deaf Smith County,48117,48,1498.208,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,10268,11867,22195,22916,16089,18498,-102.60488379800,34.96602348730,12.34680000000,6.85352000000
TX,Dickens County,48125,48,905.219,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,2510,2939,2510,2690,2690,2654,-101.01990369100,33.61791618430,2.93189000000,2.77281000000
TX,Donley County,48129,48,933.073,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3814,4546,3814,4138,4138,3884,-101.04416004000,34.96346250980,4.16259000000,4.08757000000
TX,Ector County,48135,48,901.766,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,146013,174506,167025,179312,168412,125267,-102.54275455700,31.86915850130,138.91300000000,161.91900000000
TX,El Paso County,48141,48,1017.161,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1373627,1536079,1303771,1308583,1347994,721183,-106.23562833600,31.76860405210,709.01600000000,1350.45000000000
TX,Floyd County,48153,48,992.517,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3707,4904,7076,7886,5976,7164,-101.30322616400,34.07241896570,7.21801000000,3.73495000000
TX,Gaines County,48165,48,1502.702,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,8488,10134,16346,17325,12914,14746,-102.63513450000,32.74071800230,9.81299000000,5.64849000000
TX,Garza County,48169,48,896.195,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3505,4427,5601,6164,6164,4891,-101.29841662900,33.17987058940,5.45752000000,3.91098000000
TX,Glasscock County,48173,48,901.083,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1582,1834,1582,1659,1659,1301,-101.52079350200,31.86945765140,1.44382000000,1.75567000000
TX,Gray County,48179,48,929.341,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,5381,6970,15076,16613,10800,21512,-101.04305856200,35.40063097400,23.14760000000,5.79012000000
TX,Hale County,48189,48,1004.773,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,22864,29741,39109,43844,34671,36171,-101.82687204200,34.07050641830,35.99920000000,22.75540000000
TX,Hansford County,48195,48,920.256,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3982,5066,6227,6878,6031,5215,-101.35454777500,36.27740882210,5.66690000000,4.32706000000
TX,Hartley County,48205,48,1463.122,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3954,4715,4544,4951,4951,5346,-102.60285755200,35.84001974190,3.65383000000,2.70244000000
TX,Hockley County,48219,48,908.553,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,11605,15258,22608,25424,19085,22777,-102.34319106200,33.60763891670,25.06950000000,12.77310000000
TX,Howard County,48227,48,904.204,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,21197,23681,33342,34029,27530,32540,-101.43549623000,32.30616517950,35.98750000000,23.44270000000
TX,Hudspeth County,48229,48,4571.312,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,4479,5002,6685,5939,5939,3301,-105.41897399500,31.53337769300,0.72211200000,0.97980600000
TX,Hutchinson County,48233,48,894.948,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,10457,11412,21341,21492,15449,22424,-101.35469044700,35.84001993120,25.05620000000,11.68450000000
TX,Irion County,48235,48,1051.599,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1877,2192,1877,1993,1993,1748,-101.13589665500,31.30334391370,1.66223000000,1.78490000000
TX,Jeff Davis County,48243,48,2264.633,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3486,3395,3486,3089,3089,2274,-104.11489801400,31.03495065720,1.00414000000,1.53932000000
TX,Kent County,48263,48,902.920,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,561,678,561,617,617,750,-101.01930844900,33.18338810330,0.83063800000,0.62131800000
TX,Lamb County,48279,48,1017.711,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,6379,6273,16222,15359,9800,14495,-102.35170206200,34.06861683250,14.24270000000,6.26799000000
TX,Loving County,48301,48,676.894,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,50,59,50,54,54,61,-103.57993694300,31.84917759350,0.09011750000,0.07386680000
TX,Lubbock County,48303,48,900.702,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,346085,400472,352976,370087,367190,252338,-101.82053954500,33.61019845860,280.15700000000,384.23900000000
TX,Lynn County,48305,48,893.469,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3869,4806,7253,7834,6344,6180,-101.81611693000,33.17681965310,6.91686000000,4.33031000000
TX,Martin County,48317,48,915.698,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3532,4603,6947,6796,6147,4391,-101.95120826800,32.30602535790,4.79525000000,3.85717000000
TX,Midland County,48329,48,902.048,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,173982,204580,164074,175385,180470,121480,-102.03161489300,31.86916366250,134.67100000000,192.87400000000
TX,Mitchell County,48335,48,915.905,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3512,4275,7311,7922,6253,9406,-101.08951566300,32.30530919990,10.26960000000,3.83446000000
TX,Moore County,48341,48,909.619,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,21429,21987,30000,28710,24214,20294,-101.89291437700,35.83768149470,22.31040000000,23.55820000000
TX,Motley County,48345,48,989.812,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1089,1270,1089,1159,1159,1281,-101.02071190200,34.07315458770,1.29419000000,1.10021000000
TX,Ochiltree County,48357,48,917.959,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3895,4812,9428,9000,6071,9436,-101.04270536600,36.27820939200,10.27930000000,4.24311000000
TX,Oldham County,48359,48,1501.303,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,2360,2766,2360,2524,2524,2122,-102.60282732900,35.40502444190,1.41344000000,1.57197000000
TX,Parmer County,48369,48,884.904,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,4062,4812,9576,10112,6302,9801,-102.78443717200,34.53008241420,11.07580000000,4.59033000000
TX,Pecos County,48371,48,4764.812,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,7731,9621,15706,17197,12663,15907,-102.81822334700,31.13604416320,3.33843000000,1.62252000000
TX,Potter County,48375,48,921.986,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,144162,173064,151880,164800,161100,120033,-101.89399463900,35.40126694060,130.19000000000,156.36000000000
TX,Randall County,48381,48,922.418,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,138213,164377,129837,141776,146215,110021,-101.89693724300,34.96584947520,119.27500000000,149.83800000000
TX,Reagan County,48383,48,1176.004,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3809,4727,3809,4242,4242,3004,-101.52300134300,31.36618472480,2.55441000000,3.23893000000
TX,Reeves County,48389,48,2641.998,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3350,4589,10141,11463,7285,11574,-103.70045895900,31.36959602610,4.38078000000,1.26798000000
TX,Roberts County,48393,48,924.195,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,744,891,744,815,815,841,-101.04299307500,35.83837306740,0.90998100000,0.80502500000
TX,Scurry County,48415,48,907.540,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,4482,6036,12680,14233,9291,16176,-101.08686733100,32.74742209960,17.82400000000,4.93863000000
TX,Sherman County,48421,48,923.287,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3383,4150,3383,3751,3751,2959,-101.89344519600,36.27772064250,3.20485000000,3.66408000000
TX,Sterling County,48431,48,923.503,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1670,1815,1670,1645,1645,1295,-101.13320104900,31.82218780440,1.40227000000,1.80833000000
TX,Swisher County,48437,48,900.674,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,3476,4156,7271,7649,6330,7827,-101.73502472200,34.53038174680,8.69016000000,3.85933000000
TX,Terry County,48445,48,890.952,,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,6709,5865,15472,13695,8965,12392,-102.33518752300,33.17380443310,13.90870000000,7.53015000000
